gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0042400304,278,PT04M02.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,196
0042400304,279,PT03M57.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,-23,16,3,Missed,1,,,0,v,MISS Brunson 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,197
0042400304,280,PT03M55.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,198
0042400304,281,PT03M48.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby P.FOUL (P2.T3) (J.Goble),Foul,Personal,1,0,199
0042400304,283,PT03M39.00S,2,1610612754,IND,1626167,Turner,M. Turner,-13,21,2,Made,1,58,56,114,h,Turner 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,200
0042400304,284,PT03M25.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Bad Pass Turnover (P4.T8),Turnover,Bad Pass,1,0,201
0042400304,284,PT03M25.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard STEAL (1 STL),,,1,0,202
0042400304,286,PT03M18.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,27,20,3,Made,1,60,56,116,h,Siakam 3' Running Layup (13 PTS) (Haliburton 7 AST),Made Shot,Running Layup Shot,1,2,203
0042400304,288,PT03M01.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Lost Ball Turnover (P1.T9),Turnover,Lost Ball,1,0,204
0042400304,288,PT03M01.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith STEAL (2 STL),,,1,0,205
0042400304,290,PT02M57.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,114,275,30,Missed,1,,,0,h,MISS Haliburton 30' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,206
0042400304,291,PT02M52.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,207
0042400304,292,PT02M47.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,21,17,3,Missed,1,,,0,v,MISS Brunson 3' Running Layup,Missed Shot,Running Layup Shot,1,2,208
0042400304,293,PT02M44.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,209
0042400304,294,PT02M44.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,Made,1,60,58,118,v,Hart Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,210
0042400304,295,PT02M22.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,-43,268,27,Missed,1,,,0,h,MISS Haliburton 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,211
0042400304,296,PT02M19.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,212
0042400304,297,PT02M12.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,38,30,5,Made,1,60,60,120,v,Anunoby 5' Driving Layup (12 PTS) (Brunson 4 AST),Made Shot,Driving Layup Shot,1,2,213
0042400304,299,PT02M12.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard S.FOUL (P2.PN) (J.Goble),Foul,Shooting,1,0,214
0042400304,301,PT02M12.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Robinson FOR Towns,Substitution,,0,0,215
0042400304,303,PT02M12.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Bradley FOR Turner,Substitution,,0,0,216
0042400304,305,PT02M12.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,60,61,121,v,Anunoby Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,217
0042400304,306,PT02M03.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,-234,117,26,Made,1,63,61,124,h,Nembhard 26' 3PT Jump Shot (3 PTS) (Haliburton 8 AST),Made Shot,Jump Shot,1,3,218
0042400304,308,PT01M45.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,-47,41,6,Made,1,63,63,126,v,Brunson 6' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,1,2,219
0042400304,309,PT01M45.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith S.FOUL (P2.PN) (C.Kirkland),Foul,Shooting,1,0,220
0042400304,311,PT01M45.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,63,64,127,v,Brunson Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,1,0,221
0042400304,312,PT01M34.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,152,149,21,Missed,1,,,0,h,MISS Haliburton 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,222
0042400304,313,PT01M32.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,223
0042400304,314,PT01M26.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,100,46,11,Missed,1,,,0,v,MISS Bridges 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,224
0042400304,315,PT01M23.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,225
0042400304,316,PT01M11.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P2.T4) (C.Kirkland),Foul,Shooting,1,0,226
0042400304,318,PT01M11.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,64,64,128,h,Nesmith Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,227
0042400304,319,PT01M11.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,65,64,129,h,Nesmith Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,228
0042400304,320,PT01M02.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,225,45,0,Missed,1,,,0,v,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,229
0042400304,321,PT00M59.20S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,230
0042400304,322,PT00M45.40S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,-7,76,8,Made,1,67,64,131,h,Nesmith 8' Driving Floating Bank Jump Shot (12 PTS) (Haliburton 9 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,231
0042400304,324,PT00M32.30S,2,1610612752,NYK,1628973,Brunson,J. Brunson,5,251,25,Missed,1,,,0,v,MISS Brunson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,232
0042400304,325,PT00M28.70S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,233
0042400304,326,PT00M24.20S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,183,176,25,Missed,1,,,0,h,MISS Nesmith 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,234
0042400304,327,PT00M20.50S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,235
0042400304,328,PT00M17.40S,2,1610612754,IND,1628396,Bradley,T. Bradley,21,6,2,Made,1,69,64,133,h,Bradley 2' Reverse Layup (2 PTS) (Haliburton 10 AST),Made Shot,Reverse Layup Shot,1,2,236
0042400304,330,PT00M00.00S,2,0,,0,,,0,0,0,,0,69,64,133,,End of 2nd Period (9:09 PM EST),period,end,1,0,237
0042400304,335,PT12M00.00S,3,0,,0,,,0,0,0,,0,69,64,133,,Start of 3rd Period (9:26 PM EST),period,start,0,0,238
0042400304,336,PT11M46.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,100,119,16,Made,1,71,64,135,h,Siakam 16' Step Back Jump Shot (15 PTS) (Nembhard 2 AST),Made Shot,Step Back Jump shot,1,2,239
0042400304,338,PT11M26.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,240
0042400304,338,PT11M26.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton STEAL (1 STL),,,1,0,241
0042400304,340,PT11M23.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,12,16,2,Made,1,73,64,137,h,Siakam 2' Running Dunk (17 PTS) (Haliburton 11 AST),Made Shot,Running Dunk Shot,1,2,242
0042400304,342,PT11M03.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,243
0042400304,342,PT11M03.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton STEAL (2 STL),,,1,0,244
0042400304,344,PT10M58.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,17,32,4,Missed,1,,,0,h,MISS Nembhard 4' Running Layup,Missed Shot,Running Layup Shot,1,2,245
0042400304,345,PT10M55.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,246
0042400304,347,PT10M49.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,-216,148,26,Missed,1,,,0,h,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,247
0042400304,348,PT10M45.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,248
0042400304,349,PT10M29.00S,3,1610612752,NYK,1626157,Towns,K. Towns,26,13,3,Missed,1,,,0,v,MISS Towns 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,249
0042400304,350,PT10M27.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,250
0042400304,351,PT10M23.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,-72,274,28,Missed,1,,,0,h,MISS Nembhard 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,0,3,251
0042400304,352,PT10M20.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,252
0042400304,353,PT10M11.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,-2,107,11,Missed,1,,,0,v,MISS Bridges 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,253
0042400304,354,PT10M07.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,254
0042400304,355,PT10M07.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Missed,1,,,0,v,MISS Robinson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,255
0042400304,356,PT10M07.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,256
0042400304,357,PT09M57.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,234,101,25,Missed,1,,,0,h,MISS Haliburton 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,257
0042400304,358,PT09M53.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,258
0042400304,359,PT09M40.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-36,90,10,Missed,1,,,0,v,MISS Brunson 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,259
0042400304,360,PT09M37.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,260
0042400304,361,PT09M27.00S,3,1610612754,IND,1626167,Turner,M. Turner,235,16,24,Made,1,76,64,140,h,Turner 24' 3PT Jump Shot (8 PTS) (Siakam 2 AST),Made Shot,Jump Shot,1,3,261
0042400304,363,PT09M26.00S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,262
0042400304,364,PT09M09.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,21,28,4,Made,1,76,66,142,v,Bridges 4' Driving Layup (8 PTS) (Robinson 1 AST),Made Shot,Driving Layup Shot,1,2,263
0042400304,366,PT09M01.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P3.T1) (C.Kirkland),Foul,Shooting,1,0,264
0042400304,368,PT09M01.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,77,66,143,h,Nesmith Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,265
0042400304,369,PT09M01.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,78,66,144,h,Nesmith Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,266
0042400304,370,PT08M42.00S,3,1610612752,NYK,1626157,Towns,K. Towns,-4,16,2,Made,1,78,68,146,v,Towns 2' Driving Dunk (16 PTS) (Bridges 2 AST),Made Shot,Driving Dunk Shot,1,2,267
0042400304,372,PT08M27.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Step Out of Bounds Turnover (P3.T6),Turnover,Step Out of Bounds Turnover,1,0,268
0042400304,373,PT08M10.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,125,238,27,Missed,1,,,0,v,MISS Anunoby 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,269
0042400304,374,PT08M06.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,270
0042400304,375,PT08M06.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P3.T1) (D.Guthrie),Foul,Shooting,1,0,271
0042400304,377,PT08M06.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,78,69,147,v,Robinson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,272
0042400304,378,PT08M06.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Bradley FOR Turner,Substitution,,0,0,273
0042400304,380,PT08M06.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,78,70,148,v,Robinson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,274
0042400304,382,PT07M56.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,18,22,3,Made,1,80,70,150,h,Nesmith 3' Driving Dunk (16 PTS) (Haliburton 12 AST),Made Shot,Driving Dunk Shot,1,2,275
0042400304,384,PT07M39.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,-5,68,7,Missed,1,,,0,v,MISS Anunoby 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,276
0042400304,385,PT07M38.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,277
0042400304,386,PT07M29.00S,3,1610612752,NYK,1626157,Towns,K. Towns,-89,55,10,Missed,1,,,0,v,MISS Towns 10' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,278
0042400304,387,PT07M25.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,279
0042400304,388,PT07M24.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,-12,33,4,Made,1,80,72,152,v,Robinson 4' Putback Dunk (6 PTS),Made Shot,Putback Dunk Shot,1,2,280
0042400304,389,PT07M12.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,-112,16,11,Made,1,82,72,154,h,Siakam 11' Step Back Jump Shot (19 PTS),Made Shot,Step Back Jump shot,1,2,281
0042400304,390,PT06M48.00S,3,1610612752,NYK,1626157,Towns,K. Towns,-4,59,6,Missed,1,,,0,v,MISS Towns 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,282
0042400304,391,PT06M46.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:5 Def:2),Rebound,Unknown,1,0,283
0042400304,392,PT06M44.00S,3,1610612752,NYK,1626157,Towns,K. Towns,-141,217,26,Missed,1,,,0,v,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,284
0042400304,393,PT06M42.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,285
0042400304,395,PT06M36.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,-28,9,3,Missed,1,,,0,h,MISS Siakam 3' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,286
0042400304,396,PT06M30.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,287
0042400304,397,PT06M29.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,-148,211,26,Missed,1,,,0,h,MISS Haliburton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,288
0042400304,398,PT06M25.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,289
0042400304,399,PT06M14.00S,3,1610612752,NYK,1626157,Towns,K. Towns,64,21,7,Made,1,82,74,156,v,Towns 7' Driving Floating Bank Jump Shot (18 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,290
0042400304,400,PT06M14.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith S.FOUL (P3.T2) (J.Goble),Foul,Shooting,1,0,291
0042400304,402,PT06M14.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Sheppard FOR Nesmith,Substitution,,0,0,292
0042400304,404,PT06M14.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,82,75,157,v,Towns Free Throw 1 of 1 (19 PTS),Free Throw,Free Throw 1 of 1,1,0,293
0042400304,405,PT06M01.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,-132,135,19,Missed,1,,,0,h,MISS Siakam 19' Jump Shot,Missed Shot,Jump Shot,1,2,294
0042400304,406,PT05M58.00S,3,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Bradley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,295
0042400304,407,PT05M55.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P4.T2) (D.Guthrie),Foul,Shooting,1,0,296
0042400304,409,PT05M55.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,83,75,158,h,Haliburton Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,0,297
0042400304,410,PT05M55.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Toppin FOR Siakam,Substitution,,0,0,298
0042400304,412,PT05M55.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Hart FOR Robinson,Substitution,,0,0,299
0042400304,414,PT05M55.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,MISS Haliburton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,300
0042400304,415,PT05M54.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,301
0042400304,416,PT05M40.00S,3,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard S.FOUL (P1.T3) (C.Kirkland),Foul,Shooting,1,0,302
0042400304,418,PT05M40.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,83,76,159,v,Brunson Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,303
0042400304,419,PT05M40.00S,3,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,SUB: Turner FOR Bradley,Substitution,,0,0,304
0042400304,421,PT05M40.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,83,77,160,v,Brunson Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,305
0042400304,422,PT05M31.00S,3,1610612754,IND,1626167,Turner,M. Turner,11,21,2,Made,1,85,77,162,h,Turner 2' Alley Oop Layup (10 PTS) (Haliburton 13 AST),Made Shot,Alley Oop Layup shot,1,2,306
0042400304,430,PT05M19.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton S.FOUL (P2.T4) (J.Goble),Foul,Shooting,1,0,307
0042400304,428,PT05M19.00S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,308
0042400304,429,PT05M19.00S,3,0,,427,,,0,0,0,,0,85,77,162,,Instant Replay3rd Period (9:43 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,309
0042400304,432,PT05M19.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: McBride FOR Anunoby,Substitution,,0,0,310
0042400304,434,PT05M19.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,85,78,163,v,Brunson Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,0,311
0042400304,435,PT05M19.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,MISS Brunson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,312
0042400304,436,PT05M17.00S,3,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,313
0042400304,437,PT05M08.00S,3,1610612754,IND,1641767,Sheppard,B. Sheppard,-170,203,26,Missed,1,,,0,h,MISS Sheppard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,314
0042400304,438,PT05M04.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,315
0042400304,439,PT04M57.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,31,96,10,Made,1,85,80,165,v,Brunson 10' Turnaround Jump Shot (21 PTS),Made Shot,Turnaround Jump Shot,1,2,316
0042400304,440,PT04M42.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,78,156,17,Made,1,87,80,167,h,Haliburton 17' Pullup Jump Shot (23 PTS),Made Shot,Pullup Jump shot,1,2,317
0042400304,441,PT04M30.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard P.FOUL (P3.PN) (C.Kirkland),Foul,Personal,1,0,318
0042400304,443,PT04M30.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,87,81,168,v,Brunson Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,1,0,319
0042400304,445,PT04M30.00S,3,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,SUB: McConnell FOR Sheppard,Substitution,,0,0,320
0042400304,448,PT04M30.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: Nesmith FOR Nembhard,Substitution,,0,0,321
0042400304,449,PT04M30.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,87,82,169,v,Brunson Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,1,0,322
0042400304,450,PT04M08.00S,3,1610612754,IND,1626167,Turner,M. Turner,-38,1,4,Made,1,89,82,171,h,Turner 4' Driving Finger Roll Layup (12 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,323
0042400304,451,PT03M59.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton S.FOUL (P3.PN) (J.Goble),Foul,Shooting,1,0,324
0042400304,453,PT03M59.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,89,83,172,v,Brunson Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,1,0,325
0042400304,454,PT03M59.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,89,84,173,v,Brunson Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,1,0,326
0042400304,455,PT03M41.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,81,187,20,Missed,1,,,0,h,MISS Haliburton 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,327
0042400304,456,PT03M38.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,328
0042400304,457,PT03M25.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Step Out of Bounds Turnover (P5.T12),Turnover,Step Out of Bounds Turnover,1,0,329
0042400304,458,PT03M15.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,-13,15,2,Made,1,91,84,175,h,Haliburton 2' Driving Layup (25 PTS),Made Shot,Driving Layup Shot,1,2,330
0042400304,459,PT03M04.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Lost Ball Turnover (P3.T13),Turnover,Lost Ball,1,0,331
0042400304,459,PT03M04.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton STEAL (3 STL),,,1,0,332
0042400304,461,PT03M04.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,333
