gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022401152,216,PT07M10.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,154
0022401152,217,PT07M01.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,-93,81,12,Missed,1,,,0,v,MISS McDaniels 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,155
0022401152,218,PT06M59.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,156
0022401152,219,PT06M57.00S,2,1610612750,MIN,201144,Conley,M. Conley,229,26,0,Made,1,36,42,78,v,Conley 3PT Jump Shot (5 PTS) (McDaniels 2 AST),Made Shot,Jump Shot,1,3,157
0022401152,221,PT06M56.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,158
0022401152,222,PT06M56.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,SUB: Kuzma FOR Portis,Substitution,,0,0,159
0022401152,223,PT06M56.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: DiVincenzo FOR Conley,Substitution,,0,0,160
0022401152,224,PT06M56.00S,2,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,,,0,v,SUB: Edwards FOR Clark,Substitution,,0,0,161
0022401152,228,PT06M38.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-131,235,27,Missed,1,,,0,h,MISS Trent Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,162
0022401152,229,PT06M35.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,163
0022401152,230,PT06M21.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,10,17,2,Made,1,36,44,80,v,Gobert 2' Cutting Dunk Shot (4 PTS) (McDaniels 3 AST),Made Shot,Cutting Dunk Shot,1,2,164
0022401152,232,PT06M10.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,-50,245,25,Missed,1,,,0,h,MISS Lopez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,165
0022401152,233,PT06M07.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,166
0022401152,234,PT06M01.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,-152,206,26,Missed,1,,,0,v,MISS Edwards 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,167
0022401152,235,PT05M56.00S,2,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,168
0022401152,236,PT05M37.00S,2,1610612749,MIL,1631260,Green,A. Green,190,171,26,Missed,1,,,0,h,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,169
0022401152,237,PT05M33.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,170
0022401152,238,PT05M20.00S,2,1610612750,MIN,1629675,Reid,N. Reid,39,53,7,Made,1,36,46,82,v,Reid 7' Driving Hook Shot (12 PTS),Made Shot,Driving Hook Shot,1,2,171
0022401152,240,PT05M06.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez OFF.Foul (P1) (J.Van Duyne),Foul,Offensive,1,0,172
0022401152,242,PT05M06.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,173
0022401152,243,PT05M06.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,174
0022401152,244,PT05M06.00S,2,0,,240,Thompson,B. Thompson,0,0,0,,0,36,46,82,,Instant Replay2nd Period (8:53 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,175
0022401152,245,PT05M06.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,SUB: Prince FOR Trent Jr.,Substitution,,0,0,176
0022401152,246,PT05M06.00S,2,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,SUB: Antetokounmpo FOR Green,Substitution,,0,0,177
0022401152,247,PT05M06.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,SUB: Randle FOR Reid,Substitution,,0,0,178
0022401152,251,PT04M42.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,-5,16,2,Missed,1,,,0,v,MISS Edwards 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,179
0022401152,252,PT04M40.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,180
0022401152,267,PT04M40.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,7,13,1,Missed,1,,,0,v,MISS DiVincenzo 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,181
0022401152,268,PT04M39.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,182
0022401152,253,PT04M31.00S,2,1610612749,MIL,1627752,Prince,T. Prince,234,-6,0,Missed,1,,,0,h,MISS Prince 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,183
0022401152,254,PT04M27.00S,2,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,184
0022401152,255,PT04M26.00S,2,1610612749,MIL,1627752,Prince,T. Prince,150,217,26,Missed,1,,,0,h,MISS Prince 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,185
0022401152,256,PT04M23.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,186
0022401152,257,PT04M20.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Out of Bounds - Bad Pass Turnover Turnover (P3.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,187
0022401152,259,PT03M59.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,-232,-4,0,Missed,1,,,0,h,MISS Kuzma 3PT Jump Shot,Missed Shot,Jump Shot,1,3,188
0022401152,260,PT03M56.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,189
0022401152,261,PT03M47.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P2.T3) (P.Fraher),Foul,Shooting,1,0,190
0022401152,263,PT03M47.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,36,47,83,v,Edwards Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,191
0022401152,264,PT03M47.00S,2,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,SUB: Rollins FOR Porter Jr.,Substitution,,0,0,192
0022401152,266,PT03M47.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,36,48,84,v,Edwards Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,193
0022401152,269,PT03M33.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-150,97,18,Made,1,38,48,86,h,Antetokounmpo 18' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,194
0022401152,270,PT03M23.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,28,37,5,Made,1,38,50,88,v,McDaniels 5' Driving Layup (5 PTS) (Randle 1 AST),Made Shot,Driving Layup Shot,1,2,195
0022401152,272,PT03M14.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,-35,252,25,Missed,1,,,0,h,MISS Lopez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,196
0022401152,273,PT03M11.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,197
0022401152,274,PT02M51.00S,2,1610612750,MIN,203944,Randle,J. Randle,87,47,10,Missed,1,,,0,v,MISS Randle 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,198
0022401152,275,PT02M48.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,199
0022401152,276,PT02M40.00S,2,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,200
0022401152,276,PT02M40.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle STEAL (1 STL),,,1,0,201
0022401152,278,PT02M29.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,-80,46,9,Missed,1,,,0,v,MISS Edwards 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,202
0022401152,279,PT02M26.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,203
0022401152,280,PT02M24.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert S.FOUL (P1.PN) (P.Fraher),Foul,Shooting,1,0,204
0022401152,282,PT02M24.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,39,50,89,h,Antetokounmpo Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,205
0022401152,283,PT02M24.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,40,50,90,h,Antetokounmpo Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,206
0022401152,284,PT02M04.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,-240,27,24,Missed,1,,,0,v,MISS McDaniels 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,207
0022401152,285,PT01M59.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,208
0022401152,286,PT01M56.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,6,39,4,Made,1,40,52,92,v,McDaniels 4' Driving Layup (7 PTS) (Edwards 2 AST),Made Shot,Driving Layup Shot,1,2,209
0022401152,288,PT01M34.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,81,142,16,Missed,1,,,0,h,MISS Rollins 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,210
0022401152,289,PT01M30.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,211
0022401152,290,PT01M24.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,103,5,10,Made,1,40,54,94,v,McDaniels 10' Turnaround Fadeaway (9 PTS),Made Shot,Turnaround Fadeaway shot,1,2,212
0022401152,291,PT01M05.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,-234,-6,0,Made,1,43,54,97,h,Rollins 3PT Jump Shot (5 PTS) (Antetokounmpo 5 AST),Made Shot,Jump Shot,1,3,213
0022401152,293,PT00M50.10S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,6,4,1,Made,1,43,56,99,v,McDaniels 1' Cutting Layup Shot (11 PTS) (Edwards 3 AST),Made Shot,Cutting Layup Shot,1,2,214
0022401152,295,PT00M32.60S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-143,222,26,Missed,1,,,0,h,MISS Antetokounmpo 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,215
0022401152,296,PT00M29.30S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,216
0022401152,297,PT00M24.60S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,54,104,12,Missed,1,,,0,v,MISS McDaniels 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,217
0022401152,298,PT00M22.30S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,218
0022401152,299,PT00M22.10S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,Missed,1,,,0,v,MISS Randle Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,219
0022401152,300,PT00M20.10S,2,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,220
0022401152,301,PT00M15.10S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,2,11,1,Made,1,45,56,101,h,Kuzma 1' Running Alley Oop Layup Shot (2 PTS) (Antetokounmpo 6 AST),Made Shot,Running Alley Oop Layup Shot,1,2,221
0022401152,303,PT00M00.30S,2,1610612750,MIN,1630162,Edwards,A. Edwards,83,177,20,Missed,1,,,0,v,MISS Edwards 20' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,222
0022401152,304,PT00M00.10S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,223
0022401152,305,PT00M00.00S,2,0,,0,,,0,0,0,,0,45,56,101,,End of 2nd Period (9:04 PM EST),period,end,1,0,224
0022401152,308,PT12M00.00S,3,0,,0,,,0,0,0,,0,45,56,101,,Start of 3rd Period (9:19 PM EST),period,start,0,0,225
0022401152,309,PT11M37.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,15,96,10,Made,1,47,56,103,h,Kuzma 10' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,226
0022401152,310,PT11M13.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-31,15,3,Made,1,47,58,105,v,Edwards 3' Driving Finger Roll Layup (12 PTS) (Randle 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,227
0022401152,312,PT10M51.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,-7,8,1,Made,1,49,58,107,h,Kuzma 1' Cutting Layup Shot (6 PTS) (Antetokounmpo 7 AST),Made Shot,Cutting Layup Shot,1,2,228
0022401152,314,PT10M31.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-93,12,9,Made,1,49,60,109,v,Edwards 9' Turnaround Fadeaway (14 PTS),Made Shot,Turnaround Fadeaway shot,1,2,229
0022401152,315,PT10M14.00S,3,1610612749,MIL,1627752,Prince,T. Prince,0,22,2,Made,1,51,60,111,h,Prince 2' Driving Finger Roll Layup (4 PTS) (Antetokounmpo 8 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,230
0022401152,317,PT09M57.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,-234,25,24,Missed,1,,,0,v,MISS McDaniels 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,231
0022401152,318,PT09M53.00S,3,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,232
0022401152,319,PT09M51.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards P.FOUL (P1.T1) (J.Van Duyne),Foul,Personal,1,0,233
0022401152,321,PT09M48.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma OFF.Foul (P2) (S.Mitchell),Foul,Offensive,1,0,234
0022401152,323,PT09M48.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,235
0022401152,324,PT09M30.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,-45,94,10,Made,1,51,62,113,v,McDaniels 10' Pullup Jump Shot (13 PTS) (Randle 3 AST),Made Shot,Pullup Jump shot,1,2,236
0022401152,326,PT09M14.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,1,11,1,Missed,1,,,0,h,MISS Lopez 1' Layup,Missed Shot,Layup Shot,1,2,237
0022401152,327,PT09M13.00S,3,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,238
0022401152,328,PT09M05.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-1,13,1,Made,1,51,64,115,v,Edwards 1' Driving Layup (16 PTS) (Conley 2 AST),Made Shot,Driving Layup Shot,1,2,239
0022401152,330,PT09M05.00S,3,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,240
0022401152,331,PT08M46.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-121,138,18,Missed,1,,,0,h,MISS Antetokounmpo 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,241
0022401152,332,PT08M42.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,242
0022401152,333,PT08M34.00S,3,1610612750,MIN,203944,Randle,J. Randle,-4,80,8,Made,1,51,66,117,v,Randle 8' Turnaround Hook Shot (5 PTS),Made Shot,Turnaround Hook Shot,1,2,243
0022401152,334,PT08M15.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,-228,-3,0,Made,1,54,66,120,h,Lopez 3PT Jump Shot (10 PTS) (Rollins 3 AST),Made Shot,Jump Shot,1,3,244
0022401152,336,PT07M53.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert Traveling Turnover (P1.T5),Turnover,Traveling,1,0,245
0022401152,337,PT07M37.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,2,34,3,Made,1,56,66,122,h,Antetokounmpo 3' Driving Reverse Layup (8 PTS) (Lopez 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,246
0022401152,339,PT07M18.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,26,75,8,Missed,1,,,0,v,MISS Edwards 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,247
0022401152,340,PT07M14.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,248
0022401152,341,PT07M14.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-4,5,1,Made,1,58,66,124,h,Antetokounmpo 1' Running Layup (10 PTS),Made Shot,Running Layup Shot,1,2,249
0022401152,342,PT07M14.00S,3,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle S.FOUL (P3.T2) (P.Fraher),Foul,Shooting,1,0,250
0022401152,344,PT07M14.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS Antetokounmpo Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,251
0022401152,345,PT07M09.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,252
0022401152,346,PT06M51.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-176,222,28,Missed,1,,,0,v,MISS Edwards 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,253
0022401152,347,PT06M48.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,254
0022401152,413,PT06M36.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma Out of Bounds Lost Ball Turnover (P3.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,255
0022401152,351,PT06M19.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,98,246,26,Missed,1,,,0,v,MISS Edwards 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,256
0022401152,352,PT06M17.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,257
0022401152,353,PT06M10.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards P.FOUL (P2.T3) (J.Van Duyne),Foul,Personal,1,0,258
0022401152,355,PT06M10.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Portis FOR Lopez,Substitution,,0,0,259
0022401152,356,PT06M10.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: DiVincenzo FOR Gobert,Substitution,,0,0,260
0022401152,357,PT06M10.00S,3,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Reid FOR Conley,Substitution,,0,0,261
0022401152,362,PT05M53.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-1,71,7,Missed,1,,,0,h,MISS Antetokounmpo 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,262
0022401152,363,PT05M50.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,263
0022401152,364,PT05M46.00S,3,1610612749,MIL,1626171,Portis,B. Portis,9,85,9,Missed,1,,,0,h,MISS Portis 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,264
0022401152,364,PT05M46.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels BLOCK (1 BLK),,,1,2,265
0022401152,366,PT05M42.00S,3,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,266
0022401152,367,PT05M38.00S,3,1610612750,MIN,203944,Randle,J. Randle,-1,13,1,Made,1,58,68,126,v,Randle 1' Driving Dunk (7 PTS) (DiVincenzo 2 AST),Made Shot,Driving Dunk Shot,1,2,267
0022401152,369,PT05M28.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels Violation:Kicked Ball (S.Mitchell),Violation,Kicked Ball,0,0,268
0022401152,370,PT05M13.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,15,3,2,Made,1,60,68,128,h,Kuzma 2' Driving Floating Bank Jump Shot (8 PTS) (Rollins 4 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,269
0022401152,372,PT05M11.00S,3,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,270
0022401152,373,PT05M11.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR McDaniels,Substitution,,0,0,271
0022401152,375,PT04M54.00S,3,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-180,213,28,Made,1,60,71,131,v,DiVincenzo 28' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,272
0022401152,376,PT04M25.00S,3,1610612749,MIL,1627752,Prince,T. Prince,230,3,0,Missed,1,,,0,h,MISS Prince 3PT Jump Shot,Missed Shot,Jump Shot,1,3,273
0022401152,376,PT04M25.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards BLOCK (1 BLK),,,1,3,274
0022401152,378,PT04M25.00S,3,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,1,0,275
0022401152,379,PT04M24.00S,3,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,1,0,276
0022401152,380,PT04M08.00S,3,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-234,70,24,Made,1,60,74,134,v,DiVincenzo 24' 3PT Jump Shot (13 PTS) (Reid 3 AST),Made Shot,Jump Shot,1,3,277
0022401152,382,PT03M52.00S,3,1610612749,MIL,1626171,Portis,B. Portis,123,15,12,Made,1,62,74,136,h,Portis 12' Floating Jump Shot (10 PTS) (Prince 1 AST),Made Shot,Floating Jump shot,1,2,278
0022401152,384,PT03M35.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,75,246,26,Missed,1,,,0,v,MISS Edwards 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,279
0022401152,385,PT03M33.00S,3,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,280
0022401152,386,PT03M25.00S,3,1610612750,MIN,1629675,Reid,N. Reid,-230,-1,0,Made,1,62,77,139,v,Reid 3PT Jump Shot (15 PTS) (Randle 4 AST),Made Shot,Jump Shot,1,3,281
0022401152,388,PT03M05.00S,3,1610612749,MIL,1627752,Prince,T. Prince,234,6,0,Missed,1,,,0,h,MISS Prince 3PT Jump Shot,Missed Shot,Jump Shot,1,3,282
0022401152,389,PT03M03.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,283
0022401152,390,PT03M01.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,-9,15,2,Missed,1,,,0,h,MISS Kuzma 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,284
0022401152,391,PT02M58.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,285
0022401152,392,PT02M54.00S,3,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-229,-27,0,Made,1,62,80,142,v,DiVincenzo 3PT Running Jump Shot (16 PTS) (Randle 5 AST),Made Shot,Running Jump Shot,1,3,286
0022401152,394,PT02M37.00S,3,1610612749,MIL,1627752,Prince,T. Prince,234,5,0,Made,1,65,80,145,h,Prince 3PT Jump Shot (7 PTS) (Portis 1 AST),Made Shot,Jump Shot,1,3,287
0022401152,396,PT02M11.00S,3,1610612750,MIN,1629675,Reid,N. Reid,1,82,8,Made,1,65,82,147,v,Reid 8' Turnaround Hook Shot (17 PTS),Made Shot,Turnaround Hook Shot,1,2,288
