gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022401135,444,PT03M36.00S,3,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith Violation:Kicked Ball (P.Ransom),Violation,Kicked Ball,0,0,313
0022401135,445,PT03M36.00S,3,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,314
0022401135,446,PT03M26.00S,3,1610612760,OKC,1627936,Caruso,A. Caruso,-22,13,3,Missed,1,,,0,h,MISS Caruso 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,315
0022401135,447,PT03M24.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,316
0022401135,448,PT03M11.00S,3,1610612747,LAL,1629216,Vincent,G. Vincent,169,222,28,Missed,1,,,0,v,MISS Vincent 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,317
0022401135,449,PT03M07.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,318
0022401135,450,PT02M50.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,45,95,11,Made,1,69,95,164,h,Gilgeous-Alexander 11' Step Back Bank Jump Shot (23 PTS),Made Shot,Step Back Bank Jump Shot,1,2,319
0022401135,451,PT02M25.00S,3,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,129,219,25,Missed,1,,,0,v,MISS Finney-Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,320
0022401135,452,PT02M22.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,321
0022401135,454,PT02M18.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,SUB: L. James FOR Hachimura,Substitution,,0,0,322
0022401135,455,PT02M18.00S,3,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Goodwin,Substitution,,0,0,323
0022401135,458,PT02M08.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-138,227,27,Missed,1,,,0,h,MISS Gilgeous-Alexander 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,324
0022401135,459,PT02M05.00S,3,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,325
0022401135,460,PT01M48.00S,3,1610612747,LAL,2544,James,L. James,-113,82,14,Missed,1,,,0,v,MISS L. James 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,326
0022401135,461,PT01M45.00S,3,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,327
0022401135,462,PT01M38.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,81,243,26,Made,1,72,95,167,h,Gilgeous-Alexander 26' 3PT Jump Shot (26 PTS) (Joe 1 AST),Made Shot,Jump Shot,1,3,328
0022401135,464,PT01M12.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,54,131,14,Missed,1,,,0,v,MISS Doncic 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,329
0022401135,464,PT01M12.00S,3,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso BLOCK (1 BLK),,,1,2,330
0022401135,466,PT01M10.00S,3,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,331
0022401135,467,PT01M08.00S,3,1610612760,OKC,1627936,Caruso,A. Caruso,6,-11,1,Made,1,74,95,169,h,Caruso 1' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,332
0022401135,468,PT00M48.50S,3,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,-234,-17,0,Made,1,74,98,172,v,Finney-Smith 3PT Jump Shot (14 PTS) (Vincent 2 AST),Made Shot,Jump Shot,1,3,333
0022401135,470,PT00M32.10S,3,1610612760,OKC,1627936,Caruso,A. Caruso,224,69,0,Missed,1,,,0,h,MISS Caruso 3PT Jump Shot,Missed Shot,Jump Shot,1,3,334
0022401135,471,PT00M29.00S,3,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,335
0022401135,472,PT00M24.50S,3,1610612747,LAL,1629216,Vincent,G. Vincent,240,25,24,Made,1,74,101,175,v,Vincent 24' 3PT Running Jump Shot (12 PTS) (L. James 7 AST),Made Shot,Running Jump Shot,1,3,336
0022401135,474,PT00M11.40S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,-162,205,26,Made,1,77,101,178,h,Holmgren 26' 3PT Jump Shot (10 PTS) (Gilgeous-Alexander 9 AST),Made Shot,Jump Shot,1,3,337
0022401135,476,PT00M00.90S,3,1610612747,LAL,2544,James,L. James,-60,110,13,Made,1,77,103,180,v,L. James 13' Fadeaway Jumper (13 PTS),Made Shot,Fadeaway Jump Shot,1,2,338
0022401135,477,PT00M00.00S,3,0,,0,,,0,0,0,,0,77,103,180,,End of 3rd Period (5:22 PM EST),period,end,1,0,339
0022401135,486,PT12M00.00S,4,0,,0,,,0,0,0,,0,77,103,180,,Start of 4th Period (5:24 PM EST),period,start,0,0,340
0022401135,487,PT11M51.00S,4,1610612760,OKC,1630598,Wiggins,A. Wiggins,98,257,28,Missed,1,,,0,h,MISS Wiggins 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,341
0022401135,488,PT11M48.00S,4,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,342
0022401135,489,PT11M25.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,54,96,11,Missed,1,,,0,v,MISS Reaves 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,343
0022401135,490,PT11M22.00S,4,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,344
0022401135,491,PT11M18.00S,4,1610612760,OKC,1627936,Caruso,A. Caruso,-29,11,3,Missed,1,,,0,h,MISS Caruso 3' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,345
0022401135,492,PT11M16.00S,4,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,346
0022401135,493,PT11M04.00S,4,1610612747,LAL,2544,James,L. James,-154,6,15,Made,1,77,105,182,v,L. James 15' Turnaround Fadeaway (15 PTS) (Reaves 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,347
0022401135,495,PT10M53.00S,4,1610612760,OKC,1641717,Wallace,C. Wallace,10,5,1,Made,1,79,105,184,h,Wallace 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,348
0022401135,496,PT10M29.00S,4,1610612747,LAL,2544,James,L. James,-66,189,20,Missed,1,,,0,v,MISS L. James 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,349
0022401135,497,PT10M27.00S,4,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,350
0022401135,498,PT10M23.00S,4,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith S.FOUL (P2.T1) (D.Guthrie),Foul,Shooting,1,0,351
0022401135,500,PT10M23.00S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,80,105,185,h,Jal. Williams Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,352
0022401135,501,PT10M23.00S,4,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,SUB: Hachimura FOR Finney-Smith,Substitution,,0,0,353
0022401135,503,PT10M23.00S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,81,105,186,h,Jal. Williams Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,354
0022401135,504,PT10M00.00S,4,1610612747,LAL,2544,James,L. James,-164,9,16,Missed,1,,,0,v,MISS L. James 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,355
0022401135,505,PT09M59.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,356
0022401135,506,PT09M58.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Turnover: Shot Clock (T#11),Turnover,Shot Clock Turnover,1,0,357
0022401135,507,PT09M46.00S,4,1610612760,OKC,1631114,Williams,J. Williams,6,11,1,Made,1,83,105,188,h,Jal. Williams 1' Driving Finger Roll Layup (14 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,358
0022401135,508,PT09M46.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,359
0022401135,509,PT09M46.00S,4,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,SUB: Hartenstein FOR Holmgren,Substitution,,0,0,360
0022401135,510,PT09M46.00S,4,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,SUB: Joe FOR Caruso,Substitution,,0,0,361
0022401135,513,PT09M33.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,230,38,0,Missed,1,,,0,v,MISS Hachimura 3PT Jump Shot,Missed Shot,Jump Shot,1,3,362
0022401135,514,PT09M32.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,1,0,363
0022401135,515,PT09M32.00S,4,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace L.B.FOUL (P3.T1) (M.Ervin),Foul,Loose Ball,1,0,364
0022401135,517,PT09M19.00S,4,1610612747,LAL,2544,James,L. James,-183,66,19,Missed,1,,,0,v,MISS L. James 19' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,365
0022401135,518,PT09M15.00S,4,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,366
0022401135,519,PT09M12.00S,4,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,367
0022401135,519,PT09M12.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James STEAL (1 STL),,,1,0,368
0022401135,521,PT09M09.00S,4,1610612747,LAL,2544,James,L. James,16,19,2,Made,1,83,107,190,v,L. James 2' Driving Dunk (17 PTS),Made Shot,Driving Dunk Shot,1,2,369
0022401135,522,PT08M57.00S,4,1610612760,OKC,1641717,Wallace,C. Wallace,-15,2,2,Made,1,85,107,192,h,Wallace 2' Driving Reverse Layup (4 PTS) (Jal. Williams 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,370
0022401135,523,PT08M34.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James Lost Ball Turnover (P2.T12),Turnover,Lost Ball,1,0,371
0022401135,523,PT08M34.00S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams STEAL (3 STL),,,1,0,372
0022401135,525,PT08M31.00S,4,1610612760,OKC,1631114,Williams,J. Williams,7,-4,1,Made,1,87,107,194,h,Jal. Williams 1' Running Dunk (16 PTS),Made Shot,Running Dunk Shot,1,2,373
0022401135,526,PT08M09.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,244,20,24,Made,1,87,110,197,v,Hachimura 24' 3PT Jump Shot (8 PTS) (Reaves 3 AST),Made Shot,Jump Shot,1,3,374
0022401135,529,PT07M55.00S,4,1610612760,OKC,1631114,Williams,J. Williams,16,12,2,Missed,1,,,0,h,MISS Jal. Williams 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,375
0022401135,530,PT07M48.00S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,376
0022401135,531,PT07M40.00S,4,1610612760,OKC,1630598,Wiggins,A. Wiggins,2,22,2,Missed,1,,,0,h,MISS Wiggins 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,377
0022401135,532,PT07M40.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,1,0,378
0022401135,534,PT07M40.00S,4,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,SUB: Doncic FOR Vincent,Substitution,,0,0,379
0022401135,536,PT07M20.00S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams FLAGRANT.FOUL.TYPE1 (P1.T2) (M.Ervin),Foul,Flagrant Type 1,1,0,380
0022401135,538,PT07M20.00S,4,0,,536,,,0,0,0,,0,87,110,197,,Instant Replay4th Period (5:34 PM EST),Instant Replay,Overturn Ruling,0,0,381
0022401135,539,PT07M20.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,87,111,198,v,Vanderbilt Free Throw Flagrant 1 of 2 (3 PTS),Free Throw,Free Throw Flagrant 1 of 2,1,0,382
0022401135,553,PT07M20.00S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,SUB: K. Williams FOR Jal. Williams,Substitution,,0,0,383
0022401135,540,PT07M20.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,MISS Vanderbilt Free Throw Flagrant 2 of 2,Free Throw,Free Throw Flagrant 2 of 2,1,0,384
0022401135,541,PT07M20.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,1,0,385
0022401135,542,PT07M06.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,-232,41,24,Missed,1,,,0,v,MISS Hachimura 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,386
0022401135,543,PT07M03.00S,4,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,387
0022401135,544,PT06M51.00S,4,1610612747,LAL,2544,James,L. James,-28,158,16,Made,1,87,113,200,v,L. James 16' Turnaround Fadeaway (19 PTS),Made Shot,Turnaround Fadeaway shot,1,2,388
0022401135,545,PT06M33.00S,4,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,389
0022401135,545,PT06M33.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt STEAL (2 STL),,,1,0,390
0022401135,547,PT06M18.00S,4,1610612747,LAL,1629029,Dončić,L. Dončić,83,239,25,Missed,1,,,0,v,MISS Doncic 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,391
0022401135,548,PT06M15.00S,4,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,392
0022401135,551,PT06M06.00S,4,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,393
0022401135,551,PT06M06.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves STEAL (1 STL),,,1,0,394
0022401135,586,PT05M47.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt 3 Second Violation Turnover (P2.T13),Turnover,3 Second Violation,1,0,395
0022401135,556,PT05M47.00S,4,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: Jones FOR Hartenstein,Substitution,,0,0,396
0022401135,557,PT05M47.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,SUB: Finney-Smith FOR Vanderbilt,Substitution,,0,0,397
0022401135,561,PT05M36.00S,4,1610612760,OKC,1641717,Wallace,C. Wallace,200,157,25,Missed,1,,,0,h,MISS Wallace 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,398
0022401135,562,PT05M31.00S,4,1610612760,OKC,1641794,Jones,D. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,399
0022401135,563,PT05M31.00S,4,1610612760,OKC,1641794,Jones,D. Jones,0,0,0,,0,,,0,h,Jump Ball Jones vs. Doncic: Tip to Finney-Smith,Jump Ball,,1,0,400
0022401135,566,PT05M29.00S,4,1610612760,OKC,1641794,Jones,D. Jones,0,0,0,,0,,,0,h,Jones Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,401
0022401135,566,PT05M29.00S,4,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic STEAL (1 STL),,,1,0,402
0022401135,568,PT05M11.00S,4,1610612747,LAL,1629029,Dončić,L. Dončić,42,5,4,Made,1,87,115,202,v,Doncic 4' Driving Finger Roll Layup (30 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,403
0022401135,569,PT05M04.00S,4,1610612760,OKC,1630198,Joe,I. Joe,-151,225,27,Made,1,90,115,205,h,Joe 27' 3PT Jump Shot (6 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,404
0022401135,571,PT04M34.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves Lost Ball Turnover (P3.T14),Turnover,Lost Ball,1,0,405
0022401135,571,PT04M34.00S,4,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace STEAL (1 STL),,,1,0,406
0022401135,573,PT04M31.00S,4,1610612760,OKC,1630198,Joe,I. Joe,189,160,25,Missed,1,,,0,h,MISS Joe 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,407
0022401135,574,PT04M28.00S,4,1610612760,OKC,1641794,Jones,D. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,408
0022401135,575,PT04M20.00S,4,1610612760,OKC,1629026,Williams,K. Williams,23,1,2,Missed,1,,,0,h,MISS K. Williams 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,409
0022401135,576,PT04M18.00S,4,1610612760,OKC,1641794,Jones,D. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,410
0022401135,577,PT04M17.00S,4,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic P.FOUL (P1.T2) (D.Guthrie),Foul,Personal,1,0,411
0022401135,579,PT04M12.00S,4,1610612760,OKC,1629026,Williams,K. Williams,-142,230,27,Made,1,93,115,208,h,K. Williams 27' 3PT Jump Shot (3 PTS) (Joe 2 AST),Made Shot,Jump Shot,1,3,412
0022401135,581,PT03M44.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,-21,114,12,Missed,1,,,0,v,MISS Hachimura 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,413
0022401135,582,PT03M41.00S,4,1610612760,OKC,1641794,Jones,D. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,414
0022401135,583,PT03M35.00S,4,1610612760,OKC,1641794,Jones,D. Jones,0,0,0,,0,,,0,h,Jones Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,415
0022401135,583,PT03M35.00S,4,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic STEAL (2 STL),,,1,0,416
0022401135,585,PT03M27.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,417
0022401135,587,PT03M27.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Vincent FOR L. James,Substitution,,0,0,418
0022401135,589,PT03M18.00S,4,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Out of Bounds - Bad Pass Turnover Turnover (P2.T15),Turnover,Out of Bounds - Bad Pass Turnover,1,0,419
0022401135,590,PT03M04.00S,4,1610612760,OKC,1641717,Wallace,C. Wallace,-17,10,2,Made,1,95,115,210,h,Wallace 2' Cutting Layup Shot (6 PTS) (Wiggins 1 AST),Made Shot,Cutting Layup Shot,1,2,420
0022401135,592,PT02M38.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,-237,-18,24,Missed,1,,,0,v,MISS Reaves 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,421
0022401135,593,PT02M36.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,422
0022401135,594,PT02M24.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,230,-11,0,Made,1,95,118,213,v,Hachimura 3PT Jump Shot (11 PTS) (Doncic 6 AST),Made Shot,Jump Shot,1,3,423
0022401135,596,PT02M16.00S,4,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic P.FOUL (P2.T3) (D.Guthrie),Foul,Personal,1,0,424
0022401135,598,PT02M16.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Knecht FOR Reaves,Substitution,,0,0,425
0022401135,599,PT02M16.00S,4,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,SUB: B. James FOR Finney-Smith,Substitution,,0,0,426
0022401135,600,PT02M16.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,SUB: Koloko FOR Hachimura,Substitution,,0,0,427
0022401135,601,PT02M16.00S,4,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,SUB: Goodwin FOR Doncic,Substitution,,0,0,428
0022401135,606,PT02M11.00S,4,1610612760,OKC,1629026,Williams,K. Williams,45,159,17,Missed,1,,,0,h,MISS K. Williams 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,429
0022401135,607,PT02M07.00S,4,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,430
0022401135,608,PT01M57.00S,4,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin Bad Pass Turnover (P2.T16),Turnover,Bad Pass,1,0,431
0022401135,608,PT01M57.00S,4,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,K. Williams STEAL (2 STL),,,1,0,432
0022401135,610,PT01M55.00S,4,1610612760,OKC,1629026,Williams,K. Williams,5,11,1,Made,1,97,118,215,h,K. Williams 1' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2,433
0022401135,611,PT01M39.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,-237,-20,24,Made,1,97,121,218,v,Knecht 24' 3PT Jump Shot (3 PTS) (Vincent 3 AST),Made Shot,Jump Shot,1,3,434
0022401135,613,PT01M29.00S,4,1610612760,OKC,1641717,Wallace,C. Wallace,-54,6,5,Made,1,99,121,220,h,Wallace 5' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,435
0022401135,614,PT01M09.00S,4,1610612747,LAL,1630692,Goodwin,J. Goodwin,-12,113,11,Made,1,99,123,222,v,Goodwin 11' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,436
0022401135,615,PT00M59.20S,4,1610612760,OKC,1629026,Williams,K. Williams,-227,110,25,Missed,1,,,0,h,MISS K. Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,437
0022401135,616,PT00M54.50S,4,1610612747,LAL,1642355,James,B. James,0,0,0,,0,,,0,v,B. James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,438
0022401135,617,PT00M49.80S,4,1610612747,LAL,1642355,James,B. James,161,221,27,Made,1,99,126,225,v,B. James 27' 3PT Running Pull-Up Jump Shot (3 PTS) (Goodwin 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,439
0022401135,619,PT00M37.50S,4,1610612760,OKC,1630198,Joe,I. Joe,156,232,28,Missed,1,,,0,h,MISS Joe 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,440
0022401135,620,PT00M34.40S,4,1610612760,OKC,1641794,Jones,D. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,441
0022401135,621,PT00M33.20S,4,1610612760,OKC,1630598,Wiggins,A. Wiggins,-195,155,25,Missed,1,,,0,h,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,442
0022401135,622,PT00M29.80S,4,1610612747,LAL,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,443
0022401135,623,PT00M05.80S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Turnover: Shot Clock (T#17),Turnover,Shot Clock Turnover,1,0,444
0022401135,624,PT00M00.00S,4,0,,0,,,0,0,0,,0,99,126,225,,End of 4th Period (5:50 PM EST),period,end,1,0,445
0022401153,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022401153,4,PT12M00.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Jump Ball Holmgren vs. Hayes: Tip to Gilgeous-Alexander,Jump Ball,,1,0,2
0022401153,7,PT11M50.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-2,50,5,Made,1,2,0,2,h,Gilgeous-Alexander 5' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3
0022401153,8,PT11M29.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,13,285,29,Made,1,2,3,5,v,Reaves 29' 3PT Jump Shot (3 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,3,4
0022401153,10,PT11M12.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-14,67,7,Missed,1,,,0,h,MISS Holmgren 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5
0022401153,11,PT11M11.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
